"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
381,2018-07-10 19:42:36,413,"1","Wzgórza K.",2018-07-10 19:41:00,NA,"6351558574044363788","PLANNED"
381,2018-07-10 19:42:37,2745,"14","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181546","6351558574044748813","STOPPING"
381,2018-07-10 19:42:37,2745,"52","Os.Piastów",2018-07-10 19:42:00,"6352185295672181672","6351558574045031437","STOPPING"
381,2018-07-10 19:42:37,418,"52","Czerwone Maki P+R",2018-07-10 19:42:00,"6352185295672181655","6351558574045076492","STOPPING"
381,2018-07-10 19:42:37,429,"16","Mistrzejowice",2018-07-10 19:41:00,NA,"6351558574044773404","PLANNED"
381,2018-07-10 19:42:37,3037,"1","Wzgórza K.",2018-07-10 19:41:00,NA,"6351558574044359694","PLANNED"
381,2018-07-10 19:42:38,2685,"4","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181642","6351558574044490765","PREDICTED"
381,2018-07-10 19:42:38,435,"5","Wzgórza K.",2018-07-10 19:42:00,"6352185295672181187","6351558574044515343","PREDICTED"
381,2018-07-10 19:42:39,459,"4","Wzgórza K.",2018-07-10 19:40:00,"6352185295672181668","6351558574044466189","PREDICTED"
381,2018-07-10 19:42:40,461,"22","Borek Fałęcki",2018-07-10 19:42:00,"6352185295672180848","6351558574044920845","PREDICTED"
382,2018-07-10 19:43:24,84,"24","Kurdwanów P+R",2018-07-10 19:43:00,"6352185295672181038","6351558574044929040","PREDICTED"
382,2018-07-10 19:43:25,2688,"52","Os.Piastów",2018-07-10 19:42:00,"6352185295672180897","6351558574045051917","STOPPING"
382,2018-07-10 19:43:25,2687,"11","Mały Płaszów",2018-07-10 19:42:00,"6352185295672180971","6351558574044666900","PREDICTED"
382,2018-07-10 19:43:25,584,"22","Walcownia",2018-07-10 19:41:00,"6352185295672180852","6351558574044904461","STOPPING"
382,2018-07-10 19:43:26,576,"18","Czerwone Maki P+R",2018-07-10 19:43:00,"6352185295672181557","6351558574044797969","PREDICTED"
382,2018-07-10 19:43:27,575,"52","Os.Piastów",2018-07-10 19:42:00,NA,"6351558574045047821","PLANNED"
382,2018-07-10 19:43:27,319,"6","Kurdwanów P+R",2018-07-10 19:42:00,NA,"6351558574044527635","PLANNED"
382,2018-07-10 19:43:27,319,"1","Salwator",2018-07-10 19:40:00,"6352185295672181158","6351558574044384270","STOPPING"
382,2018-07-10 19:43:27,361,"18","Krowodrza Górka",2018-07-10 19:40:00,"6352185295672181560","6351558574044781584","STOPPING"
382,2018-07-10 19:43:28,359,"22","Borek Fałęcki",2018-07-10 19:41:00,"6352185295672180899","6351558574044912652","STOPPING"
382,2018-07-10 19:43:28,360,"6","Salwator",2018-07-10 19:43:00,"6352185295672181198","6351558574044544019","STOPPING"
382,2018-07-10 19:43:28,2741,"18","Czerwone Maki P+R",2018-07-10 19:43:00,"6352185295672181539","6351558574044802065","STOPPING"
382,2018-07-10 19:43:28,357,"24","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181043","6351558574044949520","PREDICTED"
382,2018-07-10 19:43:28,358,"3","Nowy Bieżanów P+R",2018-07-10 19:42:00,"6352185295672181365","6351558574044437523","STOPPING"
382,2018-07-10 19:43:29,88,"8","Bronowice Małe",2018-07-10 19:41:00,"6352185295672181362","6351558574044601358","STOPPING"
382,2018-07-10 19:43:29,88,"14","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181555","6351558574044740620","PREDICTED"
382,2018-07-10 19:43:29,136,"14","Mistrzejowice",2018-07-10 19:42:00,"6352185295672181554","6351558574044736525","STOPPING"
382,2018-07-10 19:43:30,61,"5","Wzgórza K.",2018-07-10 19:43:00,"6352185295672181190","6351558574044498961","STOPPING"
382,2018-07-10 19:43:30,78,"24","Bronowice Małe",2018-07-10 19:40:00,"6352185295672181058","6351558574044945424","PREDICTED"
382,2018-07-10 19:43:30,83,"13","Nowy Bieżanów P+R",2018-07-10 19:42:00,NA,"6351558574044724238","PLANNED"
382,2018-07-10 19:43:30,83,"13","Bronowice",2018-07-10 19:43:00,"6352185295672181343","6351558574044683280","PREDICTED"
382,2018-07-10 19:43:30,73,"50","Prokocim",2018-07-10 19:43:00,"6352185295672181641","6351558574045015062","STOPPING"
382,2018-07-10 19:43:30,72,"18","Czerwone Maki P+R",2018-07-10 19:43:00,"6352185295672181540","6351558574044806162","STOPPING"
382,2018-07-10 19:43:31,131,"2","Salwator",2018-07-10 19:42:00,"6352185295672181172","6351558574044408864","STOPPING"
382,2018-07-10 19:43:31,131,"10","Kopiec Wandy",2018-07-10 19:43:00,"6352185295672180883","6351558574044638225","PREDICTED"
382,2018-07-10 19:43:31,70,"5","Krowodrza Górka",2018-07-10 19:42:00,"6352185295672181154","6351558574044503056","STOPPING"
382,2018-07-10 19:43:32,630,"50","Krowodrza Górka",2018-07-10 19:43:00,"6352185295672181650","6351558574045002775","STOPPING"
382,2018-07-10 19:43:32,630,"50","Prokocim",2018-07-10 19:43:00,"6352185295672181662","6351558574045006871","PREDICTED"
382,2018-07-10 19:43:32,632,"24","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181042","6351558574044957713","STOPPING"
382,2018-07-10 19:43:32,682,"3","Nowy Bieżanów P+R",2018-07-10 19:41:00,"6352185295672181350","6351558574044429330","PREDICTED"
382,2018-07-10 19:43:33,624,"3","Krowodrza Górka",2018-07-10 19:42:00,"6352185295672181341","6351558574044458003","PREDICTED"
382,2018-07-10 19:43:33,623,"3","Nowy Bieżanów P+R",2018-07-10 19:42:00,"6352185295672181346","6351558574044433427","PREDICTED"
382,2018-07-10 19:43:33,623,"6","Kurdwanów P+R",2018-07-10 19:43:00,"6352185295672181197","6351558574044519443","PREDICTED"
382,2018-07-10 19:43:33,2870,"9","Mistrzejowice",2018-07-10 19:43:00,"6352185295672181009","6351558574044609549","PREDICTED"
382,2018-07-10 19:43:33,561,"9","Nowy Bieżanów P+R",2018-07-10 19:42:00,NA,"6351558574044617740","PLANNED"
382,2018-07-10 19:43:34,569,"13","Bronowice",2018-07-10 19:43:00,"6352185295672180982","6351558574044691471","PREDICTED"
382,2018-07-10 19:43:34,570,"24","Kurdwanów P+R",2018-07-10 19:42:00,NA,"6351558574044970000","PLANNED"
382,2018-07-10 19:43:34,570,"19","Borek Fałęcki",2018-07-10 19:41:00,"6352185295672181342","6351558574044838931","PREDICTED"
382,2018-07-10 19:43:34,946,"50","Krowodrza Górka",2018-07-10 19:43:00,"6352185295672181645","6351558574044998680","STOPPING"
382,2018-07-10 19:43:34,365,"22","Walcownia",2018-07-10 19:39:00,"6352185295672180882","6351558574044900365","PREDICTED"
382,2018-07-10 19:43:34,365,"20","Cichy Kącik",2018-07-10 19:42:00,"6352185295672181171","6351558574044871700","STOPPING"
382,2018-07-10 19:43:34,365,"20","Mały Płaszów",2018-07-10 19:43:00,"6352185295672181155","6351558574044851221","PREDICTED"
382,2018-07-10 19:43:35,368,"14","Bronowice Małe",2018-07-10 19:40:00,"6352185295672180864","6351558574044744716","PREDICTED"
382,2018-07-10 19:43:35,369,"1","Salwator",2018-07-10 19:41:00,"6352185295672181149","6351558574044392462","PREDICTED"
382,2018-07-10 19:43:35,125,"50","Krowodrza Górka",2018-07-10 19:40:00,"6352185295672181041","6351558574045027350","STOPPING"
382,2018-07-10 19:43:36,130,"52","Os.Piastów",2018-07-10 19:41:00,"6352185295672180878","6351558574045039629","PREDICTED"
382,2018-07-10 19:43:37,3041,"22","Borek Fałęcki",2018-07-10 19:42:00,"6352185295672180868","6351558574044916749","STOPPING"
382,2018-07-10 19:43:37,2811,"9","Mistrzejowice",2018-07-10 19:42:00,NA,"6351558574044605453","PLANNED"
382,2018-07-10 19:43:37,113,"9","Nowy Bieżanów P+R",2018-07-10 19:42:00,"6352185295672180962","6351558574044621837","STOPPING"
382,2018-07-10 19:43:37,112,"5","Wzgórza K.",2018-07-10 19:42:00,"6352185295672181192","6351558574044494865","PREDICTED"
382,2018-07-10 19:43:38,408,"10","Kopiec Wandy",2018-07-10 19:41:00,"6352185295672180856","6351558574044658705","PREDICTED"
382,2018-07-10 19:43:38,392,"52","Os.Piastów",2018-07-10 19:43:00,"6352185295672181672","6351558574045031437","PREDICTED"
382,2018-07-10 19:43:38,382,"52","Czerwone Maki P+R",2018-07-10 19:43:00,"6352185295672181638","6351558574045080589","PREDICTED"
382,2018-07-10 19:43:39,418,"21","Os.Piastów",2018-07-10 19:42:00,NA,"6351558574044883998","PLANNED"
382,2018-07-10 19:43:39,418,"14","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181546","6351558574044748813","STOPPING"
382,2018-07-10 19:43:40,423,"22","Walcownia",2018-07-10 19:42:00,"6352185295672180860","6351558574044896269","STOPPING"
382,2018-07-10 19:43:40,420,"1","Salwator",2018-07-10 19:42:00,NA,"6351558574044400655","PLANNED"
382,2018-07-10 19:43:40,2685,"5","Wzgórza K.",2018-07-10 19:43:00,"6352185295672181187","6351558574044515343","STOPPING"
382,2018-07-10 19:43:40,435,"4","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181642","6351558574044490765","PREDICTED"
382,2018-07-10 19:43:43,460,"22","Borek Fałęcki",2018-07-10 19:43:00,"6352185295672180848","6351558574044920845","PREDICTED"
383,2018-07-10 19:44:26,126,"52","Czerwone Maki P+R",2018-07-10 19:44:00,"6352185295672181658","6351558574045068300","STOPPING"
383,2018-07-10 19:44:26,2691,"18","Krowodrza Górka",2018-07-10 19:43:00,"6352185295672181547","6351558574044789776","STOPPING"
383,2018-07-10 19:44:27,3176,"6","Salwator",2018-07-10 19:43:00,NA,"6351558574044552209","PLANNED"
383,2018-07-10 19:44:28,320,"20","Mały Płaszów",2018-07-10 19:44:00,"6352185295672181140","6351558574044859414","PREDICTED"
383,2018-07-10 19:44:28,571,"13","Nowy Bieżanów P+R",2018-07-10 19:40:00,"6352185295672181377","6351558574044716048","STOPPING"
383,2018-07-10 19:44:28,2686,"11","Mały Płaszów",2018-07-10 19:44:00,"6352185295672180971","6351558574044666900","PREDICTED"
383,2018-07-10 19:44:28,2687,"52","Os.Piastów",2018-07-10 19:44:00,"6352185295672180897","6351558574045051917","PREDICTED"
383,2018-07-10 19:44:29,577,"18","Czerwone Maki P+R",2018-07-10 19:44:00,"6352185295672181557","6351558574044797969","PREDICTED"
383,2018-07-10 19:44:29,577,"22","Walcownia",2018-07-10 19:43:00,"6352185295672180852","6351558574044904461","PREDICTED"
383,2018-07-10 19:44:29,610,"11","Czerwone Maki P+R",2018-07-10 19:44:00,"6352185295672180970","6351558574044675091","STOPPING"
383,2018-07-10 19:44:29,572,"10","Łagiewniki",2018-07-10 19:42:00,"6352185295672180859","6351558574044646416","STOPPING"
383,2018-07-10 19:44:30,322,"8","Borek Fałęcki",2018-07-10 19:44:00,"6352185295672181359","6351558574044589073","STOPPING"
383,2018-07-10 19:44:31,361,"22","Borek Fałęcki",2018-07-10 19:43:00,"6352185295672180899","6351558574044912652","PREDICTED"
383,2018-07-10 19:44:31,359,"18","Krowodrza Górka",2018-07-10 19:42:00,"6352185295672181560","6351558574044781584","PREDICTED"
383,2018-07-10 19:44:31,2741,"13","Nowy Bieżanów P+R",2018-07-10 19:42:00,"6352185295672181383","6351558574044720140","PREDICTED"
383,2018-07-10 19:44:32,133,"14","Mistrzejowice",2018-07-10 19:44:00,"6352185295672181554","6351558574044736525","PREDICTED"
383,2018-07-10 19:44:32,1049,"8","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181362","6351558574044601358","PREDICTED"
383,2018-07-10 19:44:33,135,"24","Kurdwanów P+R",2018-07-10 19:44:00,"6352185295672181044","6351558574044933137","STOPPING"
383,2018-07-10 19:44:33,136,"24","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181063","6351558574044941328","PREDICTED"
383,2018-07-10 19:44:33,77,"4","Wzgórza K.",2018-07-10 19:44:00,"6352185295672181669","6351558574044474381","STOPPING"
383,2018-07-10 19:44:33,83,"24","Kurdwanów P+R",2018-07-10 19:44:00,"6352185295672181038","6351558574044929040","STOPPING"
383,2018-07-10 19:44:34,73,"3","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181347","6351558574044441620","PREDICTED"
383,2018-07-10 19:44:34,3032,"4","Bronowice Małe",2018-07-10 19:43:00,"6352185295672181647","6351558574044482573","PREDICTED"
383,2018-07-10 19:44:34,131,"24","Kurdwanów P+R",2018-07-10 19:44:00,"6352185295672181054","6351558574044924945","STOPPING"
383,2018-07-10 19:44:34,131,"52","Os.Piastów",2018-07-10 19:44:00,"6352185295672181652","6351558574045043723","PREDICTED"
383,2018-07-10 19:44:34,1173,"50","Prokocim",2018-07-10 19:44:00,"6352185295672181641","6351558574045015062","PREDICTED"
383,2018-07-10 19:44:35,3036,"5","Wzgórza K.",2018-07-10 19:44:00,"6352185295672181190","6351558574044498961","STOPPING"
383,2018-07-10 19:44:35,3036,"18","Krowodrza Górka",2018-07-10 19:42:00,"6352185295672181543","6351558574044818448","PREDICTED"
383,2018-07-10 19:44:35,718,"6","Kurdwanów P+R",2018-07-10 19:44:00,"6352185295672181039","6351558574044556301","STOPPING"
383,2018-07-10 19:44:35,634,"13","Nowy Bieżanów P+R",2018-07-10 19:43:00,"6352185295672181345","6351558574044711948","PREDICTED"
383,2018-07-10 19:44:35,634,"50","Prokocim",2018-07-10 19:44:00,"6352185295672181662","6351558574045006871","PREDICTED"
383,2018-07-10 19:44:36,2582,"3","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181380","6351558574044421140","STOPPING"
383,2018-07-10 19:44:37,623,"24","Bronowice Małe",2018-07-10 19:38:00,"6352185295672181062","6351558574044953615","PREDICTED"
383,2018-07-10 19:44:37,2870,"11","Mały Płaszów",2018-07-10 19:43:00,"6352185295672180955","6351558574044662803","PREDICTED"
383,2018-07-10 19:44:38,1154,"50","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181645","6351558574044998680","STOPPING"
383,2018-07-10 19:44:38,2859,"22","Walcownia",2018-07-10 19:40:00,"6352185295672180882","6351558574044900365","PREDICTED"
383,2018-07-10 19:44:38,367,"14","Bronowice Małe",2018-07-10 19:41:00,"6352185295672180864","6351558574044744716","PREDICTED"
383,2018-07-10 19:44:39,368,"1","Salwator",2018-07-10 19:42:00,"6352185295672181149","6351558574044392462","PREDICTED"
383,2018-07-10 19:44:40,3040,"52","Os.Piastów",2018-07-10 19:43:00,"6352185295672180878","6351558574045039629","PREDICTED"
383,2018-07-10 19:44:40,930,"22","Borek Fałęcki",2018-07-10 19:44:00,"6352185295672180868","6351558574044916749","PREDICTED"
383,2018-07-10 19:44:41,2811,"9","Nowy Bieżanów P+R",2018-07-10 19:43:00,"6352185295672180962","6351558574044621837","PREDICTED"
383,2018-07-10 19:44:41,113,"52","Czerwone Maki P+R",2018-07-10 19:43:00,"6352185295672181646","6351558574045072395","STOPPING"
383,2018-07-10 19:44:41,112,"4","Wzgórza K.",2018-07-10 19:43:00,"6352185295672181657","6351558574044470285","PREDICTED"
383,2018-07-10 19:44:42,407,"5","Wzgórza K.",2018-07-10 19:43:00,"6352185295672181192","6351558574044494865","PREDICTED"
383,2018-07-10 19:44:42,388,"21","Kopiec Wandy",2018-07-10 19:43:00,NA,"6351558574044888093","PLANNED"
383,2018-07-10 19:44:43,2539,"9","Mistrzejowice",2018-07-10 19:43:00,NA,"6351558574044634123","PLANNED"
383,2018-07-10 19:44:43,2744,"16","Kopiec Wandy",2018-07-10 19:43:00,NA,"6351558574044765213","PLANNED"
383,2018-07-10 19:44:43,424,"16","Mistrzejowice",2018-07-10 19:43:00,NA,"6351558574044773404","PLANNED"
383,2018-07-10 19:44:44,2543,"1","Wzgórza K.",2018-07-10 19:43:00,NA,"6351558574044359694","PLANNED"
383,2018-07-10 19:44:46,465,"4","Wzgórza K.",2018-07-10 19:42:00,"6352185295672181668","6351558574044466189","PREDICTED"
384,2018-07-10 19:45:30,126,"10","Kopiec Wandy",2018-07-10 19:45:00,"6352185295672180883","6351558574044638225","PREDICTED"
384,2018-07-10 19:45:31,2690,"18","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181547","6351558574044789776","STOPPING"
384,2018-07-10 19:45:31,2821,"8","Borek Fałęcki",2018-07-10 19:44:00,"6352185295672181352","6351558574044580881","STOPPING"
384,2018-07-10 19:45:32,84,"13","Bronowice",2018-07-10 19:45:00,"6352185295672181343","6351558574044683280","STOPPING"
384,2018-07-10 19:45:32,311,"1","Wzgórza K.",2018-07-10 19:45:00,NA,"6351558574044376079","PLANNED"
384,2018-07-10 19:45:32,612,"11","Mały Płaszów",2018-07-10 19:45:00,"6352185295672180971","6351558574044666900","PREDICTED"
384,2018-07-10 19:45:33,611,"11","Czerwone Maki P+R",2018-07-10 19:45:00,"6352185295672180970","6351558574044675091","PREDICTED"
384,2018-07-10 19:45:34,3039,"52","Os.Piastów",2018-07-10 19:44:00,NA,"6351558574045047821","PLANNED"
384,2018-07-10 19:45:34,313,"1","Salwator",2018-07-10 19:42:00,"6352185295672181158","6351558574044384270","PREDICTED"
384,2018-07-10 19:45:34,960,"20","Mały Płaszów",2018-07-10 19:45:00,"6352185295672181140","6351558574044859414","PREDICTED"
384,2018-07-10 19:45:35,359,"52","Czerwone Maki P+R",2018-07-10 19:42:00,"6352185295672180869","6351558574045064204","PREDICTED"
384,2018-07-10 19:45:35,325,"18","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181560","6351558574044781584","PREDICTED"
384,2018-07-10 19:45:35,1360,"8","Borek Fałęcki",2018-07-10 19:45:00,"6352185295672181359","6351558574044589073","PREDICTED"
384,2018-07-10 19:45:36,362,"3","Nowy Bieżanów P+R",2018-07-10 19:43:00,"6352185295672181365","6351558574044437523","STOPPING"
384,2018-07-10 19:45:36,1049,"14","Bronowice Małe",2018-07-10 19:44:00,"6352185295672181555","6351558574044740620","STOPPING"
384,2018-07-10 19:45:37,61,"18","Czerwone Maki P+R",2018-07-10 19:45:00,"6352185295672181553","6351558574044810257","PREDICTED"
384,2018-07-10 19:45:37,79,"13","Nowy Bieżanów P+R",2018-07-10 19:44:00,NA,"6351558574044724238","PLANNED"
384,2018-07-10 19:45:37,79,"24","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181058","6351558574044945424","PREDICTED"
384,2018-07-10 19:45:37,3032,"2","Salwator",2018-07-10 19:44:00,"6352185295672181172","6351558574044408864","STOPPING"
384,2018-07-10 19:45:37,3032,"20","Mały Płaszów",2018-07-10 19:44:00,"6352185295672181145","6351558574044855318","STOPPING"
384,2018-07-10 19:45:37,72,"18","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181538","6351558574044777490","PREDICTED"
384,2018-07-10 19:45:38,131,"24","Bronowice Małe",2018-07-10 19:44:00,"6352185295672181043","6351558574044949520","PREDICTED"
384,2018-07-10 19:45:38,1173,"50","Krowodrza Górka",2018-07-10 19:42:00,"6352185295672181041","6351558574045027350","STOPPING"
384,2018-07-10 19:45:38,3036,"5","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181154","6351558574044503056","STOPPING"
384,2018-07-10 19:45:38,715,"6","Salwator",2018-07-10 19:45:00,"6352185295672181196","6351558574044552209","PREDICTED"
384,2018-07-10 19:45:38,630,"24","Bronowice Małe",2018-07-10 19:45:00,"6352185295672181042","6351558574044957713","STOPPING"
384,2018-07-10 19:45:39,637,"13","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181345","6351558574044711948","PREDICTED"
384,2018-07-10 19:45:39,681,"3","Nowy Bieżanów P+R",2018-07-10 19:43:00,"6352185295672181350","6351558574044429330","STOPPING"
384,2018-07-10 19:45:39,681,"3","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181380","6351558574044421140","STOPPING"
384,2018-07-10 19:45:39,3175,"13","Bronowice",2018-07-10 19:45:00,"6352185295672181385","6351558574044699664","STOPPING"
384,2018-07-10 19:45:40,624,"24","Kurdwanów P+R",2018-07-10 19:40:00,"6352185295672181040","6351558574044965904","STOPPING"
384,2018-07-10 19:45:40,624,"50","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181650","6351558574045002775","STOPPING"
384,2018-07-10 19:45:40,624,"3","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181346","6351558574044433427","PREDICTED"
384,2018-07-10 19:45:40,623,"3","Krowodrza Górka",2018-07-10 19:44:00,"6352185295672181341","6351558574044458003","PREDICTED"
384,2018-07-10 19:45:40,2870,"9","Nowy Bieżanów P+R",2018-07-10 19:44:00,NA,"6351558574044617740","PLANNED"
384,2018-07-10 19:45:40,561,"9","Mistrzejowice",2018-07-10 19:45:00,"6352185295672181009","6351558574044609549","PREDICTED"
384,2018-07-10 19:45:40,569,"13","Nowy Bieżanów P+R",2018-07-10 19:42:00,"6352185295672181377","6351558574044716048","PREDICTED"
384,2018-07-10 19:45:41,1154,"20","Mały Płaszów",2018-07-10 19:44:00,"6352185295672181155","6351558574044851221","PREDICTED"
384,2018-07-10 19:45:41,365,"19","Dworzec Tow.",2018-07-10 19:44:00,"6352185295672181175","6351558574044826643","STOPPING"
384,2018-07-10 19:45:41,367,"22","Walcownia",2018-07-10 19:41:00,"6352185295672180882","6351558574044900365","PREDICTED"
384,2018-07-10 19:45:41,367,"1","Salwator",2018-07-10 19:43:00,"6352185295672181149","6351558574044392462","PREDICTED"
384,2018-07-10 19:45:42,125,"20","Cichy Kącik",2018-07-10 19:44:00,"6352185295672181171","6351558574044871700","PREDICTED"
384,2018-07-10 19:45:43,2871,"22","Borek Fałęcki",2018-07-10 19:45:00,"6352185295672180868","6351558574044916749","PREDICTED"
384,2018-07-10 19:45:44,2811,"52","Czerwone Maki P+R",2018-07-10 19:44:00,"6352185295672181646","6351558574045072395","PREDICTED"
384,2018-07-10 19:45:44,113,"9","Mistrzejowice",2018-07-10 19:44:00,NA,"6351558574044605453","PLANNED"
384,2018-07-10 19:45:45,407,"4","Wzgórza K.",2018-07-10 19:44:00,"6352185295672181657","6351558574044470285","PREDICTED"
384,2018-07-10 19:45:46,2539,"52","Os.Piastów",2018-07-10 19:45:00,"6352185295672181672","6351558574045031437","STOPPING"
384,2018-07-10 19:45:46,413,"10","Kopiec Wandy",2018-07-10 19:43:00,"6352185295672180856","6351558574044658705","PREDICTED"
384,2018-07-10 19:45:46,2745,"1","Salwator",2018-07-10 19:44:00,NA,"6351558574044400655","PLANNED"
384,2018-07-10 19:45:46,424,"16","Kopiec Wandy",2018-07-10 19:44:00,NA,"6351558574044765213","PLANNED"
384,2018-07-10 19:45:47,434,"4","Bronowice Małe",2018-07-10 19:44:00,"6352185295672181642","6351558574044490765","PREDICTED"
385,2018-07-10 19:46:34,126,"52","Os.Piastów",2018-07-10 19:46:00,"6352185295672181652","6351558574045043723","PREDICTED"
385,2018-07-10 19:46:34,126,"20","Cichy Kącik",2018-07-10 19:46:00,"6352185295672181171","6351558574044871700","PREDICTED"
385,2018-07-10 19:46:35,615,"8","Borek Fałęcki",2018-07-10 19:45:00,"6352185295672181352","6351558574044580881","STOPPING"
385,2018-07-10 19:46:35,311,"1","Salwator",2018-07-10 19:43:00,"6352185295672181158","6351558574044384270","PREDICTED"
385,2018-07-10 19:46:35,589,"18","Krowodrza Górka",2018-07-10 19:46:00,"6352185295672181547","6351558574044789776","STOPPING"
385,2018-07-10 19:46:35,571,"13","Bronowice",2018-07-10 19:46:00,"6352185295672180982","6351558574044691471","STOPPING"
385,2018-07-10 19:46:35,571,"19","Borek Fałęcki",2018-07-10 19:44:00,"6352185295672181342","6351558574044838931","PREDICTED"
385,2018-07-10 19:46:36,584,"18","Czerwone Maki P+R",2018-07-10 19:46:00,"6352185295672181557","6351558574044797969","PREDICTED"
385,2018-07-10 19:46:36,613,"11","Mały Płaszów",2018-07-10 19:46:00,"6352185295672180971","6351558574044666900","STOPPING"
385,2018-07-10 19:46:36,610,"10","Łagiewniki",2018-07-10 19:45:00,"6352185295672180859","6351558574044646416","STOPPING"
385,2018-07-10 19:46:37,576,"22","Walcownia",2018-07-10 19:45:00,"6352185295672180852","6351558574044904461","STOPPING"
385,2018-07-10 19:46:37,3039,"22","Borek Fałęcki",2018-07-10 19:45:00,"6352185295672180899","6351558574044912652","STOPPING"
385,2018-07-10 19:46:37,823,"20","Mały Płaszów",2018-07-10 19:46:00,"6352185295672181140","6351558574044859414","STOPPING"
385,2018-07-10 19:46:38,322,"6","Kurdwanów P+R",2018-07-10 19:45:00,NA,"6351558574044527635","PLANNED"
385,2018-07-10 19:46:38,361,"52","Os.Piastów",2018-07-10 19:45:00,NA,"6351558574045047821","PLANNED"
385,2018-07-10 19:46:38,361,"52","Czerwone Maki P+R",2018-07-10 19:44:00,"6352185295672180869","6351558574045064204","PREDICTED"
385,2018-07-10 19:46:38,2742,"3","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181365","6351558574044437523","PREDICTED"
385,2018-07-10 19:46:38,325,"13","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181383","6351558574044720140","STOPPING"
385,2018-07-10 19:46:38,325,"8","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181360","6351558574044564496","PREDICTED"
385,2018-07-10 19:46:38,1360,"6","Kurdwanów P+R",2018-07-10 19:46:00,NA,"6351558574044527635","PLANNED"
385,2018-07-10 19:46:38,357,"24","Kurdwanów P+R",2018-07-10 19:46:00,"6352185295672181054","6351558574044924945","PREDICTED"
385,2018-07-10 19:46:39,133,"8","Bronowice Małe",2018-07-10 19:45:00,"6352185295672181362","6351558574044601358","PREDICTED"
385,2018-07-10 19:46:39,89,"8","Bronowice Małe",2018-07-10 19:44:00,"6352185295672181362","6351558574044601358","STOPPING"
385,2018-07-10 19:46:39,89,"14","Mistrzejowice",2018-07-10 19:45:00,"6352185295672181554","6351558574044736525","STOPPING"
385,2018-07-10 19:46:39,89,"14","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181555","6351558574044740620","PREDICTED"
385,2018-07-10 19:46:39,88,"13","Bronowice",2018-07-10 19:46:00,"6352185295672181343","6351558574044683280","STOPPING"
385,2018-07-10 19:46:40,136,"24","Kurdwanów P+R",2018-07-10 19:45:00,"6352185295672181044","6351558574044933137","PREDICTED"
385,2018-07-10 19:46:40,61,"18","Krowodrza Górka",2018-07-10 19:43:00,"6352185295672181543","6351558574044818448","STOPPING"
385,2018-07-10 19:46:40,61,"5","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181154","6351558574044503056","PREDICTED"
385,2018-07-10 19:46:40,78,"13","Nowy Bieżanów P+R",2018-07-10 19:45:00,NA,"6351558574044724238","PLANNED"
385,2018-07-10 19:46:40,77,"4","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181647","6351558574044482573","PREDICTED"
385,2018-07-10 19:46:40,79,"24","Kurdwanów P+R",2018-07-10 19:46:00,"6352185295672181038","6351558574044929040","STOPPING"
385,2018-07-10 19:46:40,73,"50","Krowodrza Górka",2018-07-10 19:43:00,"6352185295672181041","6351558574045027350","STOPPING"
385,2018-07-10 19:46:41,131,"52","Czerwone Maki P+R",2018-07-10 19:46:00,"6352185295672181658","6351558574045068300","STOPPING"
385,2018-07-10 19:46:41,70,"3","Krowodrza Górka",2018-07-10 19:46:00,"6352185295672181363","6351558574044449811","STOPPING"
385,2018-07-10 19:46:41,3036,"18","Czerwone Maki P+R",2018-07-10 19:46:00,"6352185295672181553","6351558574044810257","PREDICTED"
385,2018-07-10 19:46:42,716,"6","Salwator",2018-07-10 19:46:00,"6352185295672181196","6351558574044552209","PREDICTED"
385,2018-07-10 19:46:42,682,"13","Nowy Bieżanów P+R",2018-07-10 19:46:00,"6352185295672181345","6351558574044711948","PREDICTED"
